id,n_morphemes,morpheme_ids_ws_joined
,46,5153 4025 5192 4005 2629 5154 4012 4001 2630 5058 5187 4025 5192 2631 5131 2010 5192 4032 2632 2633 5191 2031 4031 4032 1103 2634 2054 1123 1138 2079 2622 4012 4008 2010 5192 4021 5027 5196 4034 4012 4009 2625 2623 2310 4007 4029
,35,5018 5092 5178 4033 1008 2001 1097 4031 5061 2635 2636 4006 4001 5191 2343 4017 5193 2625 2320 2476 2477 1097 4031 5030 5061 5011 5030 4001 2637 4006 5191 2343 5181 4033 1050
,14,5000 5079 4001 5192 4021 4008 2010 5192 2622 4000 2625 2626 4022 4029
,24,2638 4032 5194 5063 1114 2113 4021 4008 2010 5192 2408 4033 2639 4012 4007 2640 2641 2642 4012 4000 2625 2643 4021 4029
,27,2644 5026 4021 4025 5056 2644 4012 2645 4012 4000 4008 5187 5035 2635 2125 4012 5013 5004 4033 5051 4031 1123 2243 2646 4021 4017 4034
,42,2072 5182 4008 2647 2648 2031 5182 4033 1088 1115 4021 5027 5196 4034 4012 4000 5191 2239 4006 2625 4012 4001 2649 2650 5187 4012 4000 5182 1138 2117 4039 2651 4033 2652 4012 4000 5182 1138 2625 2132 4007 4029
,18,2320 4031 5030 5061 5011 4031 4008 2010 5192 2029 2653 5182 1107 2625 2654 2179 4007 4029
,59,4021 5027 5196 4034 4012 4000 2625 4025 5192 4006 2340 2113 5187 4012 4008 2655 2656 4031 4006 1017 1138 2079 2622 4012 4008 2010 5192 4021 5027 5196 4034 4012 4001 1138 2634 2054 5197 4001 1138 2055 2657 4012 4000 2031 4006 2658 4033 4006 1017 1138 2029 4033 2653 5182 1107 2625 2659 4021 4029
,28,2079 2622 4012 4008 2660 5178 4021 5027 5196 4034 4012 4001 4021 2661 4008 5187 5035 2029 2031 4006 2662 5178 1103 2625 2663 2192 4021 4029
,38,2625 4011 4008 5187 5035 4001 1155 2196 4021 2664 5190 5093 4025 5026 5194 5019 2415 4021 2664 5044 4025 4034 5178 5027 5177 5039 1049 4008 5187 5035 2125 4012 1138 2343 4017 5193 4017 4034
,25,2320 2665 4012 4005 2666 4006 2157 4025 4033 1088 1085 4025 5056 2644 4012 4000 2667 5178 2379 4012 4000 2625 2626 4022 4029
,24,4025 5056 2644 4012 4000 2667 5178 2379 5182 4008 2196 4031 4000 5191 1056 2668 2225 4025 4012 2328 4037 2018 4035 4017
,37,4025 5056 2644 4012 4000 2667 4020 2320 5207 4021 5027 5196 4034 4012 4000 2655 2656 2557 5182 4027 1103 2310 4037 4025 5056 2644 4012 4000 2667 4037 2018 4014 4006 4008 5187 5035 2029
,42,5013 5004 4033 5051 5018 5092 5178 5005 2343 4031 4021 5193 4001 2669 2638 4033 2072 5182 4008 5016 5028 4021 2670 4001 1138 2671 4033 2072 5182 4008 5014 5039 5025 5186 5178 5028 4001 1138 2012 2343 4014 4029
,36,5018 5092 5178 5005 2058 4020 4031 1107 2012 2345 4021 5027 5196 5138 5029 4025 4012 1049 4021 5027 5196 4034 2616 4021 2194 4012 1107 2625 2654 2031 4031 4029 1103 2180 4014 4006
,8,5022 5199 4033 4022 5191 4031 1107 2249
,24,2672 4008 5187 5035 2366 5022 5199 4033 4022 5191 1049 2332 2234 5050 5084 5181 5003 5039 5177 5208 5177 2239 4014 4029
,26,4021 5027 5196 4034 4012 4001 1155 2317 4033 2379 4012 1049 2647 2648 4001 1154 2196 2505 2673 2674 2577 2675 2676 4037 4021 1080
,21,2677 2500 2029 2678 4021 2679 2103 2680 2317 2681 4039 4012 4000 5182 1138 2196 2132 4037 2010 5192 4006
,24,2559 1113 2682 5187 4012 2649 2650 5187 4012 2085 4022 2683 2684 2685 2317 4033 2652 4012 1138 2505 2132 4033 1088 1086
,16,2638 1049 2671 4033 2072 4012 4001 1154 2686 2687 4012 4000 2196 2132 4020 1080
,15,2428 5014 5181 2277 2103 2688 2689 4012 4000 5182 1138 2196 2132 4020 4006
,22,4021 5027 5196 4034 4012 4007 2690 5194 4021 2117 4012 4000 2691 4025 1131 2688 2689 4012 2132 4033 1088 1086
,30,2201 2638 1049 2671 4033 2072 5182 4008 4021 5027 5196 4034 4012 4001 1154 2230 2203 2117 4012 4000 2099 5133 1009 1127 1138 2196 2676 4037 4021 1080
,20,2677 2692 2671 4033 2072 5182 4008 2327 2019 4021 2036 5187 4012 4000 2196 2038 4037 2018 4014 4006
,23,2693 2694 2027 4033 4006 2695 2696 2435 5187 4012 2697 2698 4012 2699 2099 5178 2379 4012 4008 2196 2299 4022 1080
,44,2150 5030 4001 5191 2343 4017 5193 5021 5007 5177 5019 4017 2635 2125 4012 2377 4000 2001 4021 1008 2700 4037 2150 2125 4012 2701 5011 4017 2177 5182 4008 2372 2498 5186 4022 4021 1154 2702 4012 2159 4020 2010 5192 4017
,38,2150 4031 4008 2215 5178 2635 2553 2361 4008 2349 4040 2021 4031 4021 5193 4001 1154 5021 5007 5177 5019 4017 4000 5191 1056 2282 2635 2567 2125 4012 2703 4039 4001 5191 2343 4017 5193 1001
,32,2337 2339 5052 5094 5187 4022 4017 4008 1037 2553 2215 5178 4021 5178 5021 2704 5197 4001 2150 5156 5046 5177 2001 4021 4008 2343 5181 4021 2705 4037 4017 4034
,28,2001 2706 4021 2631 5146 1125 2625 4025 5192 4000 2001 4021 1008 2707 5207 2700 4037 2150 2125 4012 2372 2179 4020 4021 1112 2180 4014 4006
,16,1074 2330 4000 5052 5094 4022 5187 4022 4017 5055 5177 4022 2151 2013 4022 1004
,37,2001 2708 1123 2635 2125 4012 1136 2472 2709 2020 4000 4021 2192 4021 4021 5193 4001 1127 1160 2625 4025 5192 3244 4027 2700 4037 2041 4033 2007 4022 4021 1110 2310 4033 2007 4014 4006
,16,2467 2559 1046 2710 2711 1138 1062 2151 2702 5182 4008 2013 4033 4022 4031 1101
,55,2712 2713 2265 2714 1116 2635 2125 4012 3244 4027 2150 2125 4012 4007 2398 4022 4008 2157 4025 4033 1088 1029 1127 1138 2715 4021 1107 1158 2150 2635 2125 4012 1107 1158 2248 4031 4021 5193 4001 2625 4012 4001 2100 2132 4033 4022 4031 1101 1121 1138 1072 2702 2310 4014 4006
,34,5157 4034 4025 5192 4005 1129 2716 1138 2101 5028 2313 5007 5193 2030 4001 2074 5194 4021 1096 2625 4025 5192 4000 2150 2125 4012 2411 4021 4021 1127 1138 2180 4014 4006
,32,2717 5191 2718 4021 4000 5182 1043 2720 4021 4000 2721 2031 4006 2117 4037 4044 2015 2058 5178 1150 2625 4012 4001 5021 5007 5177 5019 4017 2635 2722 4022 1004
,16,2625 4025 5192 2246 5021 5007 5177 5019 4017 2058 4031 4036 1124 2180 4014 4006
,28,2723 4007 2737 2480 4021 4008 5051 5095 5071 5177 4039 4012 1107 2724 5194 4021 2725 2726 5182 4008 5055 5089 5177 2125 2472 2365 4019 4029
,7,2129 2727 2728 5194 4021 4017 4034
,58,5096 5051 2729 4012 4008 2246 2263 2724 5194 4021 1131 2726 5182 4008 2730 5182 4008 2731 2732 5194 4021 5096 5051 5055 5089 5177 2002 2125 5191 5019 4017 5194 4021 5040 5187 2718 2113 4021 4008 1144 2365 5194 4021 4021 1154 2415 5055 5089 5177 2733 5029 5059 5021 5186 5097 2192 4021 4029
,32,2489 2734 5182 4000 5191 2514 5194 4021 5026 4017 5177 4022 5029 5192 4034 5044 5191 5187 4025 4034 2085 4022 2735 1131 2726 5182 4008 2728 5194 4021 4017 4034
,27,2736 5022 5206 5040 5182 4008 1037 2567 5055 5089 5177 2125 4012 2737 5030 4001 2738 5194 4006 2343 4017 5069 2372 2179 4037 4017 4034
,26,5044 5058 5182 4025 4034 2739 2740 2741 5178 2054 5197 4001 5190 5014 5016 4025 2061 5020 5182 5181 5015 5019 2511 2192 4021 1040
,38,4034 5178 5096 4017 4000 2742 2743 2242 5182 1154 5021 5007 5177 5019 4017 2015 4022 4000 5191 2514 5194 4021 2744 2745 4012 2408 2031 5182 4033 4039 4031 4021 1154 2196 2246 2206 4021 4006
,20,2196 4031 4008 2327 2108 4012 4008 2405 4025 4033 1088 1115 2625 4012 4008 2746 4012 2407 4012 2747
,43,4001 5199 5022 4021 2108 4012 4008 2405 4025 4033 1088 1085 2748 2407 4012 4000 2408 2031 5182 2549 2282 5178 2389 2560 2749 4025 4033 1088 1018 1154 2028 2542 2750 2013 4022 1115 2254 4008 2192 4025 4033 1088 1080
,49,2625 4025 5192 1107 4033 5206 5057 4033 1049 5199 5016 5026 5198 5077 4034 2108 4012 4008 1037 2212 2668 2594 1138 5022 5199 5177 5019 4017 2108 5182 4008 1037 2472 1138 5014 5015 2108 5182 4008 1037 2270 2594 1138 2411 4025 4033 2007 4035 4054
,13,2751 2744 2594 2752 5182 1126 1083 1154 2542 2750 2192 4021 1080
,24,1131 2107 2468 2753 2745 4012 2411 4025 4033 1090 5190 5083 5039 1067 5021 5007 5177 5019 5098 4001 2331 4033 1088 1047
,27,2322 2025 5131 2744 2594 2411 4025 1126 1031 1043 1131 2107 2751 2754 2745 4012 4000 2196 2408 2031 4021 1080 2199 4021 2200 4025 4006
,36,5158 5018 5182 5019 2755 2613 4021 4007 2194 5203 5057 5051 5029 4017 5099 4022 4017 4000 2171 4033 4006 2150 5030 4001 2022 1103 2703 4022 4007 2366 5203 5021 5051 2310 4020 1040
,14,2756 2757 5182 4008 2215 5193 2464 2249 4008 2625 2758 2192 4021 4029
,17,5029 4017 5099 4022 4017 2759 4011 2760 2060 5178 1070 2761 5181 4033 4022 2060 5178
,16,2150 4031 4007 2183 4001 2559 2022 1016 2762 2379 4012 2261 5194 4006 2215 5178
,24,2559 5193 5026 4025 2015 4022 4007 1099 2146 2125 4012 1138 2297 4012 1138 2763 1138 2764 1138 2765 4039 2018 4035 4054
,25,5158 5018 5182 5019 2613 2145 4006 4001 2766 1104 2573 2716 1127 1160 2010 5192 4006 1105 1138 5203 5021 5051 2310 4020 1040
,53,2028 2767 2768 2234 4025 5029 5181 5040 4033 5181 2769 5182 4008 2119 2770 2771 4031 4021 4000 2117 4037 4044 2772 4025 2153 2019 1120 2770 2771 2060 5178 1103 5026 5187 5007 4034 5177 2616 5182 4007 2773 2194 5014 4025 5044 5199 5182 5040 5187 2020 2192 4021 1040
,42,2774 5182 4008 2775 4033 2520 4012 2776 4039 2777 4012 1049 2778 4012 2035 2779 4021 2780 2177 4012 2163 1025 2659 4025 4033 4039 4031 4021 1154 2337 2234 4025 5029 5181 5040 4033 5181 2310 4020 2129 4019 4029
,52,1145 2115 5182 4008 2781 5182 4007 2773 2194 1138 2028 4033 2782 4021 4007 2304 2008 1138 1155 5014 4025 5044 5199 5182 5040 5187 2772 4025 2153 1120 2770 2771 1126 1032 1103 4025 5029 5181 5040 4033 5100 4001 2783 4020 2129 4033 4006 2784 4000 2575 4020 1080
,31,5159 4034 2505 2542 2234 5040 4021 5178 4033 4034 4021 4007 5051 5095 5071 5177 4022 2785 4025 2334 4012 1025 2400 4021 1006 1065 2199 4021 2200 4025 4006
,23,4001 5199 5022 4021 2786 4021 2787 4008 2788 5011 4017 2113 5187 4012 4008 5021 5199 4025 2789 2059 5069 5192 4006
,50,5160 5019 5021 4021 5022 5199 5025 4022 5062 4034 4021 4031 5037 4021 5022 5096 5178 5194 4025 4034 5021 4031 5194 4025 4034 2033 4020 2790 2023 5187 4012 4008 2751 2010 5192 2791 2786 2113 5187 4012 4008 2792 5021 5199 4025 2789 2059 5069 5192 4006
,49,5093 5022 5005 5101 4017 2793 5161 4025 5030 4017 4022 4034 2587 4008 2542 2234 1154 2129 5194 4021 5190 5027 4021 5074 5040 5029 4000 2454 4005 2423 2031 5182 4033 4022 2240 2787 2794 4021 4008 2022 2113 4021 4000 4033 2059 5193 2129 4019 4006
,41,2063 2246 2795 5187 4012 4008 2248 4020 2008 5194 5045 5194 5014 4034 5048 5079 5026 5187 5007 4034 5177 5040 5029 4000 2796 2070 4007 2083 5182 4000 2054 2797 4006 2041 4022 4017 4034 1103 2199 4022 4029
,33,4001 5199 5022 4021 2786 4021 2787 4008 2221 2103 4006 4001 1138 2798 2799 4012 4008 2800 2446 2594 4021 5187 4025 5192 2801 4012 4000 2802 2803 5194 4021 4017 4034
,42,5014 5015 5026 5178 4017 5064 5181 4021 2296 5182 4008 2202 2804 2805 5191 2806 4021 5181 2546 4012 4001 1155 2807 2808 4008 5102 5034 5040 4006 5190 5098 5022 5199 5103 5079 2809 4033 2810 2811 4017 5193 4006
,17,2736 2196 2811 4017 5193 2809 4033 2810 5187 4012 4007 2111 2501 1154 2567 4019 1080
,40,2812 5182 4008 5191 5178 5045 5198 5199 5187 5191 5194 5014 4034 5104 4025 4034 4001 5051 4034 5000 5192 4021 5039 2813 2814 2804 2805 5191 2806 4021 5181 4008 2278 4033 2810 2811 4017 5193 4017 4034
,25,2815 2546 4012 4001 1155 2230 2804 2816 4008 5037 5199 5177 5044 5061 5057 4031 5194 4021 2278 4033 2810 2811 4017 5193 1040
,53,2817 5178 2818 2108 5182 4008 2819 5076 4006 2157 4021 1007 1138 2031 5011 4021 2459 4006 4001 1154 2821 2178 4022 4025 2136 4013 1103 4008 5187 5035 2635 4021 4007 2304 2822 5191 4034 4021 5105 4017 5104 5026 2310 4020 1083 1154 2330 4012 2159 4020 2010 5192 4017
,38,2621 4007 5055 4006 2823 5182 2074 5194 4021 2408 4033 2639 4012 4007 2194 4012 2806 4039 4025 2761 5181 4033 1082 2011 5146 2372 5018 5092 5178 5005 2591 4021 4008 2215 5069 2018 4014 4006
,34,2559 4008 2595 1154 2074 5194 4021 1125 5105 4017 5104 5026 2824 2330 4000 2310 4020 4021 1154 4008 5187 5035 4021 4021 5027 5196 2825 5187 4012 4008 2702 2159 4020 1080
,11,5047 5187 4025 5192 5011 5004 5178 2430 4028 4021 4018
,4,2826 2060 4028 5178
,14,5058 4017 2459 2827 1114 2005 5182 4008 2828 4021 1107 2010 5192 4013
,12,2329 5047 5187 4025 5192 1138 2828 5131 2129 5187 4025 5192
,40,2313 4001 2829 2109 2302 4021 4005 1138 1070 2817 5178 2818 2108 5182 4008 1144 2819 5076 4006 2157 4021 4005 1138 2031 5011 4021 2459 4006 4001 1154 5011 4034 1123 1138 2821 2178 4022 4025 2136 4013
,32,1103 2591 4021 4008 2309 4020 1085 4021 4017 4006 2830 4012 1100 5105 4017 5104 5026 2310 4020 4021 1154 1116 2825 5191 2702 5182 4008 2192 4025 4033 1088 1080
,38,5014 5015 5026 5178 4017 5064 5181 4021 2296 5182 4007 2564 2348 4031 4000 2831 4033 4021 1154 2408 5191 2832 4025 5192 2616 4021 2194 5014 5004 5051 4031 5192 4031 4017 2676 4037 4021 1040
,13,2063 2625 2246 2013 4022 1115 2014 5182 4008 2310 4020 1018 1109
,49,5014 5015 5026 5106 4017 5064 5181 4021 2697 4033 2296 2564 2348 4031 4008 2489 2833 1154 5022 5199 4033 4022 5191 4031 4000 2028 2029 2637 4021 2129 4033 4021 1154 2159 4020 1115 2330 2573 2834 5086 5182 1138 2835 5086 5182 1138 2314 4014 4006
,62,5162 4021 4021 5027 5196 4034 4012 4000 2836 1087 2103 4025 2837 4008 2761 4017 5069 4001 2838 5022 5199 4033 4022 5191 4031 4000 5014 5015 4001 2637 4006 5191 2839 4025 2189 5178 2028 2029 4007 2607 5182 2840 2841 2202 2577 4001 1138 2842 2843 4021 2876 4021 4000 5067 5178 2844 4031 4021 1154 2027 4019 1080
,22,2845 2846 2847 4021 4008 2848 2849 5178 2850 2851 2628 5194 4021 2852 5182 4000 2853 2028 2029 2854 4020 1080
,86,5022 5199 4033 4022 5191 4031 1138 2855 2029 1138 2621 2856 4012 4000 2857 4037 2858 1122 2177 5182 4008 2621 4025 2459 2859 4021 1047 1103 2860 4021 4007 1120 2663 2010 5192 2026 2015 4012 2861 4006 2018 5007 5193 2115 5182 4008 2028 2029 3197 5193 4001 2862 5131 2084 2621 4025 2863 4001 2864 4025 2865 2866 4033 4006 2867 2621 4025 2459 4021 4008 2028 2029 4007 2868 5163 5035 5182 4006 1076 2869 4031 4021 1154 2010 5192 4006
,18,2028 2029 4007 1066 2870 4000 2408 5191 2832 4012 2616 2871 5011 4025 4025 2861 4014 4006
,27,5022 5199 4033 4022 5191 4031 4000 2637 4001 5178 2557 4031 4000 2872 4025 2873 2060 5178 1105 1138 2876 4021 4007 1019 2874 4014 4032
,25,2223 2875 2313 5007 5193 2177 5182 4008 2564 2348 4031 4008 2395 5193 4033 4021 5193 4001 2313 4001 1138 2620 2074 4019 1080
,24,2042 2028 2029 4007 2876 2877 4033 2870 4000 4025 2861 4001 5178 2005 5182 4008 2878 4031 4000 5058 4017 2831 4014 4013
,39,2500 4021 4000 5191 2514 5194 4021 2223 2875 4012 1049 2234 4012 3244 4027 2876 2879 5182 4000 2854 5178 2005 5182 4008 2878 4031 4000 4033 2831 4025 2060 5178 1142 2178 4039 5018 5192 4014 4013
,17,2758 5014 5004 5051 4031 5192 4031 4017 4021 4017 4006 2014 5182 4008 2192 4021 1040
,30,2880 2086 4021 4008 2881 4021 2194 2545 5182 4000 2882 2060 5178 1103 5014 5022 5044 4022 4034 2883 4021 2194 5007 5032 4034 5178 5056 2310 4020 1040
,16,2063 2625 2246 2013 4022 1115 2014 5182 4008 2310 4037 5071 5004 4033 4021 1109
,38,5201 5079 5031 4034 5021 2029 4000 2788 5182 4000 2884 4025 2561 2722 4022 2115 5182 4008 2213 2885 5201 5106 5099 4025 4012 1093 2220 5201 5106 5099 4025 4012 4000 2886 2887 2031 4021 1047
,15,2616 4021 2888 2053 2885 5201 5106 5099 4025 4012 4000 2398 4039 5019 4006
,33,2201 2616 2889 4031 4007 2560 4000 2857 4037 2173 5021 5199 4025 5201 5106 5099 4025 4012 2890 4021 2320 1130 2625 4025 5192 4000 2886 2887 2031 5182 2557 5182 4027
,29,2891 2892 1097 2084 2801 2119 5131 2059 5069 5201 5079 5031 4034 5021 2029 2789 2059 5069 5044 4022 4021 1154 2206 4021 4006 2053 2877 1155 2893
,28,2894 5182 4008 2215 5193 2895 2896 2897 2449 2015 4022 4007 2860 5014 5193 4001 1160 2898 2899 4021 4000 2900 5007 5182 2358 2901 2033 5178
,24,2329 2872 5201 5079 5031 4034 5021 2029 4000 2902 4037 2117 4037 4044 2624 2881 4021 2194 2545 5182 4000 2882 2060 5178
,15,2758 5007 5032 4034 5178 5056 4021 4017 4006 2014 5182 4008 2192 4021 1040
,58,5178 5186 5015 5003 4022 5107 5108 5027 4025 5181 5177 2903 4021 4007 2904 1092 2905 2906 4000 2418 4008 2907 4025 2100 4021 1011 2500 2029 4000 4025 2861 4006 2344 2908 2909 4008 5190 5014 5016 4025 1019 2910 2215 5178 1103 2911 5182 4007 2061 5020 5182 5181 5015 5019 2676 4037 4021 1040
,19,2063 2625 2246 2013 4022 1115 2014 5182 4008 2310 4037 5071 5004 4033 4021 2129 4033 4021 1109
,16,5000 5001 2909 2072 5182 4008 2912 5178 2141 2054 5197 4001 2913 2017 4022 1080
,35,5000 4017 4000 5182 4000 2914 4020 1115 2909 5201 5109 4034 2072 4012 4008 2915 2203 5014 5193 4001 1138 2798 2141 2054 2138 4021 2916 4000 2427 4037 2073 4040 2018 4035 4054
,93,5014 5016 4025 2029 4007 2415 5182 4010 5178 5186 5015 5003 4022 5107 5108 5027 4025 5181 5177 5015 5027 5110 4022 2917 5182 1008 2918 4033 4039 5178 2919 4021 2920 1092 2921 2349 5194 4021 2905 2906 4000 2922 1097 2021 5186 4039 2074 4040 2418 4008 2349 4033 4021 5193 4001 1155 2923 4012 2924 5131 2925 4040 2018 4035 4017 1105 1138 2559 5193 5026 4025 1104 2926 2105 2234 5059 5029 5029 2927 2658 4025 4033 1090 2041 4022 4021 1127 1138 2928 2054 2192 4035 4054
,63,2929 2917 5182 4007 2919 4021 2920 1092 2906 2418 4008 2349 5194 4021 4005 2419 2930 2452 2603 4025 2007 4033 4022 4027 1105 1138 2419 4012 2817 5201 4006 2931 5007 4017 5193 2932 2037 5178 1105 1138 2138 2916 2933 5131 2934 4039 2407 4012 4007 2608 2603 4025 2007 4033 4022 4027 1105 1138 2928 2054 2192 4035 4054
,46,2141 2877 5191 2893 5197 4001 4021 2415 2431 4001 5178 2234 5059 5029 5029 2935 4001 5178 2559 4000 4021 2936 4006 2937 2242 2006 5026 4021 2008 4025 5004 5012 5013 5014 4001 5178 2450 4021 4000 4021 2192 4006 4025 2021 4014 4013
,95,5178 5186 5015 5003 4022 5107 5108 5027 4025 5181 5177 2903 4021 4007 2919 4021 2920 1092 4025 5111 5030 5047 5080 2418 4008 2907 4025 2100 4021 1011 5014 5016 4025 2029 4000 4025 2861 4021 1138 2872 2559 4000 2936 4006 2937 2938 4020 1138 5014 5004 4031 5112 4034 2480 2909 2023 5190 5014 5016 4025 1019 2939 2940 4025 2941 2339 2202 2265 2092 4008 2909 2535 2208 1054 5190 5014 5016 4025 2942 2303 4021 2194 4033 5196 4025 5004 5017 5011 2214 5182 4008 2943 2910 2215 5178
,15,2758 5020 5182 5181 5015 5019 4021 4017 4006 2014 5182 4008 2192 4021 1040
,21,5164 5026 5061 5177 5019 4017 4008 2944 4012 4007 2893 4012 4005 2494 2202 2594 2365 5194 4021 4017 4034
,30,4033 4025 5079 5026 2945 4021 4008 2010 5192 5096 5061 2946 2480 4021 4008 2494 2720 2031 4021 2947 2361 4000 2944 4012 2948 4020 2949 2950 4020 4006
,15,2559 4008 2720 2031 4021 4050 4012 4008 2790 2594 2365 5194 4021 4017 4034
,30,5199 5041 5181 2945 4021 4008 5074 5113 5182 2480 4021 4008 2494 2720 2031 4021 5114 4033 2361 2951 4021 4008 2952 5194 4021 2645 1120 2953 4020 4006
,20,2559 4008 1116 2731 2644 4021 4021 4008 2718 2113 4021 4008 1144 2277 2594 2365 5194 4021 4017 4034
,27,2954 5182 4008 2952 4001 5178 2731 4012 1049 2955 4001 2494 2956 5178 2718 5187 4012 5164 4025 4017 4008 2957 2215 5069 2018 4035 4017
,19,5164 4025 4017 4008 2958 2959 1091 2960 2436 1152 2961 2841 2962 1138 2798 2494 2365 4019 1047
,12,2963 2594 2728 4019 1047 1103 4000 5058 2014 2192 4021 1080
,22,5152 5080 4017 2015 4022 4008 2972 2361 4007 1120 2693 2964 4020 4021 4008 2965 2594 2365 5194 4021 4017 4034
,27,2246 2339 5079 5013 5003 4022 5107 5044 5177 4025 2945 4021 4008 2010 5192 5051 4034 5209 5115 4022 5177 2704 4008 2718 2724 4019 4006
,16,2627 4034 5071 5181 5046 5059 4022 2966 2177 5182 4008 2402 4025 2309 4020 4006
,22,2219 4034 5071 5181 5046 5059 4022 2383 4031 4021 5193 4001 1154 2707 5207 2967 5007 4025 2021 5186 4022 1022
,19,2201 2693 2018 4031 4021 5193 4025 1155 2968 2969 5182 1138 2969 4006 4025 2021 5186 4022 1022
,27,2042 5159 5193 4000 2970 5192 4028 5178 5181 2971 2972 5191 4000 2693 2694 5182 4000 2973 4040 2974 5165 2343 5181 2975 4017 5193 4029
,16,2243 2976 2977 4021 4008 2074 5194 4021 2693 2972 1120 2978 5131 2964 4020 4006
,14,2559 4008 2718 2113 4021 4008 1144 2965 2594 2365 5194 4021 4017 4034
,10,1131 2979 4008 2174 2594 2728 5194 4021 4017 4034
,18,2625 4025 5192 2872 2980 4008 2010 5192 2981 5182 4008 2100 4025 4033 2007 4022 4017 4034
,10,2559 4008 2982 4007 2115 2983 1154 2010 5192 4006
,22,2330 4000 5152 5080 4017 2542 2234 5116 4031 5065 5061 5007 5045 4031 4022 5177 2464 4012 4009 2192 4021 4029
,16,1131 2979 4008 2365 5194 4021 4050 4012 3244 4027 2634 2382 2361 4007 2984 4012
,39,2008 4025 5004 5012 5013 5014 4001 2985 2986 2041 4006 4037 5106 5071 5181 2331 4033 1082 2011 5131 5000 5001 2987 2028 4025 2459 4033 2808 2454 2372 2498 5186 4039 2018 5007 4017 5193 4017 4034
,54,5190 5014 5016 4025 2044 5191 2045 5020 5182 5181 5015 5019 5178 4006 5080 5182 4008 2988 2989 2215 5178 2616 2553 4022 4008 2349 4040 2021 4031 4021 4000 5182 1089 2625 5197 4001 2228 2084 2436 4021 4008 2990 1138 2798 2985 2986 2991 5187 4012 2331 4033 2007 4022 4017
,10,2063 5040 5029 4000 2372 4001 2722 4033 1088 1080
,22,2812 5182 4008 2008 4025 5004 5012 5013 5014 4001 4037 5106 5071 5181 4008 2985 2986 2041 4025 4033 1088 1080
,11,2063 5055 5089 5177 2499 5187 4012 2310 4020 4021 1109
,18,2008 2208 4021 2992 4001 2993 2764 2267 2265 4001 2084 4037 5106 5071 5181 2074 4019 4006
,23,3197 4008 5190 5014 5016 4025 2044 5191 2045 5020 5182 5181 5015 5019 4031 4000 2994 2995 2031 4006 2018 4014 4018
,19,2329 5154 4025 5192 4000 5191 2996 4020 1115 2997 4012 4008 2640 2594 2998 4037 2010 5192 4032
,32,2008 4007 2477 2999 2343 5100 5178 1125 2731 2157 4033 4032 1103 4037 5106 5071 5181 4008 2129 5194 4021 4021 1154 5055 5089 5177 2499 5187 4012 2192 4021 4017
,31,1131 2985 2986 4037 5106 5071 5181 1025 2028 4025 2459 4033 2808 5055 5089 5177 2372 4001 2987 3000 2539 5079 5022 5103 5194 5014 4034 4017 2722 4022 1040
,34,5164 5026 5061 5177 5019 4017 4008 2270 5150 5014 5182 4034 4012 3001 2640 2594 4000 2761 4017 5069 2041 4022 4021 1154 4021 5015 5021 4017 2944 4012 2676 4037 4021 1047
,29,5164 5026 5061 5177 5019 4017 4008 2647 3002 2379 4012 4008 2196 2085 4022 2327 2015 4012 4007 2984 4012 2299 4039 2018 5007 4017 5193 4017 4034
,47,2812 5182 4008 4021 5015 5021 4017 2944 4012 4001 5034 4034 2945 4021 4008 2010 5192 2150 2001 4033 2359 3003 4021 4007 1119 1138 2196 3004 4021 3005 2903 2208 4021 4007 1119 1138 3006 3007 2179 4020 4021 1110 2310 4033 2007 4014 4006
,47,2559 4008 2270 5150 5014 5182 4034 4012 3001 2640 2594 2365 5194 4021 4021 1154 4021 5015 5021 4017 2755 2613 4021 4007 2702 4021 3008 5021 5007 5177 5019 4017 4008 1037 3009 5178 2151 2361 4001 2314 4021 3010 5182 4008 2192 4021 1040
,17,2467 2559 4000 5164 5026 5061 5177 5019 4017 4008 2010 5192 2196 2715 2647 4021 1080
,19,5150 5014 5182 4034 4012 5011 5004 5178 2761 5181 4033 4022 4031 1101 1103 2715 2310 4020 1080
,23,2236 2015 4012 2325 5182 4007 2183 4025 3011 4008 2196 5030 4001 2875 3012 2149 4033 4006 3013 4037 2041 4022 4006
,21,3014 3015 2107 3016 4001 4033 1098 2196 3017 3018 5042 4021 2875 3012 4000 4033 2171 4025 2010 5192 4006
,15,2559 5193 5026 4017 2787 2236 2015 4012 2325 5182 4008 2215 2010 5192 4006
,40,2236 2015 4012 2325 5182 4007 2183 4025 3011 4008 3017 3018 5042 4021 3019 2186 4022 1154 3020 4031 4021 5193 4001 3021 4022 4025 5199 4025 5177 5019 4017 2296 5182 1008 3022 5133 2021 5186 4022 4006
,8,2463 2196 4031 4007 2565 3023 4019 1080
,35,2167 3027 5181 5101 4017 2150 3024 5187 4012 4001 2215 5178 2787 4008 2084 5207 2084 2015 1045 3021 4031 4021 4005 1039 2015 4012 2789 2059 4031 4006 3013 4037 2041 4022 4006
,13,3025 3026 5030 4001 2270 2653 4012 4001 1155 2113 2010 5192 4006
,23,1131 2129 2113 5187 4012 4001 4025 4017 5083 3530 5055 4034 5043 4025 5181 2033 4020 2640 2015 4012 3021 4035 4017
,17,3027 2015 4012 4008 5038 5034 5029 5039 5026 4031 4007 2113 3013 4037 2041 4022 4006
